name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,295,94,300,102,328,156,291,117,190,60,173,65,396,130,173,48,176,176,315,163,319,88,204,71,332,130,390,99,319,130,159,194,177,157,208,193,358,53,336,37,311,26,283,20,256,18,229,19,202,21,202,60,293,130,262,275,233,276,304,75,292,270,365,223,176,32,258,167,192,205,252,128,320,261,273,129,190,192,328,106,200,216,205,206,295,169,172,213,198,50,303,193,300,162,207,181,175,100,175,82,200,193,191,85,315,100,376,74,258,92,173,195,187,72,197,72,203,83,201,149,392,165,205,170,163,46,195,73,164,174,381,196,172,231,194,179,161,65,160,214,202,111,240,101,291,143,204,276,239,158,318,177,345,245,267,149,267,109,200,94,164,84,198,192,301,130,0,0,0,0.001,0,0,99.998,Female,49,[object Object],[object Object],None,7.7339015,-3.519903,-3.359275,[object Object],[object Object],[object Object],30.1,86.673,70.1,84.904,White
        ,285,90,290,96,314,149,285,113,179,62,166,70,386,120,169,54,161,171,302,156,302,82,188,72,318,124,380,89,307,124,151,190,158,154,188,181,344,46,321,32,296,22,268,18,241,18,215,18,188,20,187,62,288,125,249,243,222,244,286,68,277,239,350,202,173,38,247,157,179,192,246,123,304,232,262,123,175,181,313,100,187,202,188,192,287,161,168,204,186,53,289,183,291,154,186,171,164,102,166,86,183,182,178,82,301,94,364,65,245,92,163,188,176,73,184,72,187,81,182,144,382,153,184,162,160,51,181,71,150,171,368,180,174,219,177,171,155,69,159,208,181,111,227,100,286,137,194,244,228,150,304,168,329,219,256,142,255,106,185,90,156,87,181,182,293,125,0,0,0,0,0,0.001,99.999,Male,60,[object Object],[object Object],None,9.335829,-0.9617555,0.6659219,[object Object],[object Object],[object Object],30.1,99.12,70.1,83.44,White
        ,301,96,305,103,329,155,299,116,189,54,169,54,394,131,170,37,166,166,315,160,320,91,204,67,334,130,389,100,323,130,149,183,168,146,198,181,356,56,334,40,310,28,283,21,257,16,230,14,203,13,202,55,300,128,247,249,220,250,305,78,276,246,351,209,174,21,263,158,183,192,264,120,303,239,281,123,181,179,331,107,189,204,195,194,297,163,162,203,198,45,300,187,302,158,198,169,168,91,169,72,191,180,188,81,318,101,374,76,267,90,163,185,185,67,197,68,202,80,198,139,387,163,196,157,160,34,194,70,154,163,371,188,163,221,186,166,156,53,151,204,200,104,248,97,298,139,192,249,245,149,316,173,328,226,274,142,276,105,199,91,158,73,189,179,306,128,0,0,0,0,0.006,0.001,99.993,Female,55,[object Object],[object Object],None,9.933432,3.6381567,-7.4780164,[object Object],[object Object],[object Object],30.1,92.543,70.1,80.954,White
        ,302,112,307,117,320,163,302,130,190,74,179,77,395,143,179,61,182,184,309,169,312,107,201,84,323,142,389,112,312,142,169,202,182,166,202,197,355,68,333,52,308,41,280,35,253,33,225,31,197,31,199,73,304,141,255,265,228,266,301,93,283,261,358,224,179,45,266,175,192,207,265,143,311,254,282,142,190,196,320,122,197,217,200,208,302,174,182,219,195,63,302,197,307,169,201,186,183,113,182,95,197,196,191,96,308,117,374,88,266,108,180,202,189,85,196,84,200,95,197,158,391,176,199,176,169,60,194,85,172,183,377,202,184,236,192,185,168,78,172,221,197,124,246,116,302,152,199,266,246,167,313,181,336,242,275,160,275,124,198,105,172,97,195,197,310,141,0.006,1.162,2.458,0.006,0.977,0.006,95.384,Male,57,[object Object],[object Object],Normal,13.186169,1.9430085,3.7044325,[object Object],[object Object],[object Object],30.1,69.439,70.1,66.962,White
        ,293,141,298,147,329,198,291,164,176,103,161,111,392,181,163,92,159,212,313,202,317,132,189,115,335,175,389,148,320,175,144,229,160,194,185,227,353,97,330,78,304,64,275,54,246,49,217,45,187,44,188,102,293,175,234,282,206,282,298,119,262,279,340,249,167,73,253,211,172,237,251,177,290,273,270,177,170,225,330,149,178,248,182,238,292,207,156,247,184,91,296,224,297,200,184,216,161,151,162,131,179,226,176,128,314,145,373,120,255,141,156,230,173,116,183,115,188,127,186,192,383,211,183,206,152,90,180,115,148,210,363,232,158,264,174,214,147,111,146,249,188,156,235,148,291,187,178,281,233,203,315,214,316,262,263,196,264,158,186,137,150,132,177,226,300,175,0,0,0,0.102,0.017,0,99.88,Male,80,[object Object],[object Object],Normal,0.30458802,-1.5182691,0.23018281,[object Object],[object Object],[object Object],30.1,78.91,70.1,94.553,White
        ,275,143,279,148,301,185,274,159,175,112,159,116,380,169,160,99,157,209,293,191,290,139,186,124,301,167,376,137,294,168,145,227,155,192,188,218,344,87,322,69,297,57,269,50,241,46,212,44,184,43,185,112,277,168,238,273,212,275,279,130,265,269,340,240,163,83,243,202,176,229,232,179,292,263,252,173,172,218,297,151,184,238,187,229,280,195,159,242,182,102,287,212,283,190,186,207,158,152,159,134,182,218,174,135,289,148,363,109,238,141,157,226,172,124,180,124,184,135,183,192,374,199,183,197,150,97,178,124,146,209,359,222,163,257,175,206,146,116,150,244,180,160,220,150,276,177,185,275,224,197,296,200,317,254,249,189,246,156,182,145,148,135,179,217,282,168,0.244,84.219,0.006,0.006,0.615,0.006,14.905,Male,60,[object Object],[object Object],Normal,-2.7960122,-3.8279393,3.704978,[object Object],[object Object],[object Object],30.1,4.138,70.1,92.682,White
        ,287,94,292,101,328,159,285,116,168,63,147,65,394,137,149,50,143,182,313,166,313,87,179,74,333,130,387,104,319,131,129,202,141,162,179,192,351,55,327,37,300,25,270,18,240,15,210,15,181,18,178,63,287,129,241,265,211,265,293,75,272,262,355,225,151,36,245,175,167,204,236,132,302,256,261,133,164,191,327,104,173,215,177,204,288,170,145,220,174,54,295,197,293,163,177,179,146,97,148,81,173,192,168,85,312,99,371,78,246,91,143,201,165,74,174,74,178,84,179,154,389,172,175,168,139,48,172,75,130,181,375,201,150,237,166,178,135,65,134,222,180,111,224,101,285,143,180,263,223,164,314,181,331,243,255,155,255,111,176,94,137,82,170,190,295,130,7.383,0.013,0.013,0.013,0.02,2.318,90.24,Female,43,[object Object],[object Object],None,6.4410186,0.5976321,-7.8094616,[object Object],[object Object],[object Object],30.1,94.478,70.1,89.616,Asian
        ,287,89,292,95,315,149,287,110,195,64,186,66,381,129,188,51,182,168,304,156,305,83,204,74,319,124,376,99,310,124,172,187,181,150,199,181,344,59,323,44,300,35,275,30,250,28,225,27,200,27,203,64,289,122,251,245,225,247,291,70,277,241,345,205,192,36,249,153,191,191,248,114,302,234,264,119,188,180,315,100,197,202,198,192,287,159,185,203,201,55,290,183,291,153,198,171,186,99,187,82,195,181,194,84,305,94,362,77,251,91,182,186,192,74,199,74,202,84,197,137,376,159,196,162,180,49,197,74,172,167,362,184,190,220,190,170,177,65,176,206,198,106,235,97,287,133,198,246,233,144,305,168,325,222,258,137,259,104,200,92,178,83,193,182,294,122,0.007,0.003,0.003,0.059,0.003,0.015,99.91,Male,65,[object Object],[object Object],None,5.262142,-1.1747583,-5.7561016,[object Object],[object Object],[object Object],30.1,97.11,70.1,90.994,White
        ,294,147,298,154,312,201,289,170,180,101,167,105,390,184,171,86,164,225,301,206,310,142,191,115,316,183,389,149,305,182,154,248,161,205,188,228,365,88,345,64,319,47,290,37,259,32,229,29,198,27,190,102,290,182,240,291,213,290,302,125,269,289,347,262,176,67,246,217,177,241,241,185,297,286,263,183,174,228,315,161,184,251,187,241,290,212,170,264,188,90,295,227,295,205,185,216,164,146,167,125,182,228,178,127,305,154,379,117,250,143,165,245,176,114,185,114,188,127,185,195,383,217,183,205,160,83,183,114,153,226,368,242,177,281,176,216,154,104,160,268,186,157,229,151,288,193,185,288,227,208,305,216,324,277,256,202,258,162,186,138,155,126,180,228,298,182,0.009,66.158,0.263,0.023,0.009,0.16,33.378,Male,32,[object Object],[object Object],None,-3.9108613,5.738058,0.5031594,[object Object],[object Object],[object Object],30.1,74.575,70.1,90.88,White
        ,295,106,299,114,329,162,291,127,198,71,181,73,387,147,185,56,179,177,315,167,319,101,211,83,333,139,384,117,320,139,165,196,178,158,208,191,358,69,339,50,316,38,290,30,264,27,238,24,212,24,210,71,292,138,252,248,227,248,303,90,278,246,348,217,190,39,257,171,195,202,258,140,304,241,273,141,193,189,329,117,203,212,206,202,294,171,180,214,207,61,303,190,299,164,208,179,179,111,181,92,203,190,197,96,316,112,373,91,261,111,178,196,194,83,205,83,209,95,201,152,381,176,206,169,175,53,202,84,167,175,366,199,184,231,196,177,169,72,170,216,203,122,244,117,291,150,202,246,241,163,318,179,327,232,266,157,268,125,207,105,169,93,200,190,300,138,0.025,0.022,0.292,0.009,0.009,0.226,99.417,Female,45,[object Object],[object Object],None,0.5660869,1.6001545,-5.7030234,[object Object],[object Object],[object Object],30.1,51.425,70.1,94.341,White
        ,277,76,279,82,298,131,275,96,164,44,142,47,391,115,144,31,141,153,289,137,292,71,175,55,302,109,384,83,294,108,129,171,138,136,175,161,341,42,316,27,289,16,261,8,232,4,203,3,174,4,174,44,276,106,234,238,204,238,281,58,264,234,345,195,147,16,236,144,164,173,232,103,293,225,252,107,161,161,300,88,171,182,174,172,274,140,145,186,170,34,276,162,277,134,173,150,142,82,143,64,169,161,164,67,291,81,365,60,237,73,142,170,161,55,169,55,173,66,172,126,385,149,170,140,134,29,167,57,130,153,367,175,149,201,163,149,130,47,135,189,173,89,218,80,274,117,173,238,217,135,289,148,320,212,245,126,246,88,171,76,132,65,167,160,280,107,0.017,0,0,0.001,0,0.02,99.961,Male,66,[object Object],[object Object],None,11.689455,3.846739,-3.8290007,[object Object],[object Object],[object Object],30.1,86.286,70.1,74.455,White
        ,303,123,308,129,322,178,301,144,186,83,168,89,395,160,169,73,166,186,310,183,316,117,197,94,326,157,391,127,315,156,149,203,167,167,193,206,361,77,339,58,313,46,284,40,255,36,227,34,198,34,195,83,302,155,246,275,218,274,305,101,276,273,356,242,172,57,254,186,184,216,245,158,305,268,267,156,183,204,324,135,187,228,191,217,300,187,162,223,192,73,300,207,305,182,193,194,168,124,169,106,189,205,186,105,312,129,379,100,257,121,163,205,184,94,191,94,195,104,192,167,389,193,192,184,159,71,189,94,154,183,375,220,162,242,186,193,156,89,150,224,194,133,237,128,300,167,189,272,235,178,313,194,332,258,262,172,264,138,193,114,158,108,188,205,309,156,0,0.534,0.005,0,0.001,0,99.459,Male,65,[object Object],[object Object],Normal,1.1702342,1.0763952,-2.6294832,[object Object],[object Object],[object Object],30.1,34.492,70.1,94.303,Asian
        ,304,113,311,118,327,157,301,132,185,73,167,80,393,140,170,62,164,176,315,162,319,107,196,85,328,140,390,107,315,141,152,195,162,158,196,186,361,54,340,35,313,23,284,16,255,13,226,11,197,11,195,74,304,143,248,242,221,243,310,94,275,239,351,212,175,45,262,172,184,198,259,144,302,235,277,143,181,186,325,122,192,208,195,198,307,169,167,211,193,63,315,183,313,162,195,175,164,117,166,98,190,186,184,98,313,118,378,79,263,110,164,194,181,86,191,85,194,97,194,155,387,170,193,165,160,59,188,85,153,176,371,194,172,227,184,174,154,78,157,214,195,123,244,116,302,154,194,242,243,165,322,171,328,226,271,159,272,125,192,107,154,99,188,185,313,142,0.043,13.64,0.007,0.007,0.163,0.007,86.133,Male,38,[object Object],[object Object],None,-7.3892937,0.02856641,0.6764417,[object Object],[object Object],[object Object],30.1,8.347,70.1,88.123,White
        ,279,114,284,120,310,170,279,135,186,89,174,89,368,147,178,74,172,176,296,175,299,107,195,100,315,147,363,119,303,147,161,195,172,158,191,186,335,79,316,63,293,52,269,46,244,43,219,41,194,41,195,90,280,145,238,249,213,249,282,94,263,246,331,216,183,60,246,175,180,196,251,139,288,240,264,142,177,185,311,124,187,206,190,197,277,177,174,211,193,81,279,197,282,172,190,175,171,121,173,105,186,186,184,110,298,118,351,97,249,110,171,194,182,100,190,100,193,110,188,157,362,175,188,166,170,71,188,100,163,175,349,198,178,228,180,174,165,87,165,213,190,124,232,117,278,156,188,248,229,167,297,186,311,230,256,160,258,124,191,118,164,105,183,185,286,146,0,0,0,0,0,0,99.999,Male,59,[object Object],[object Object],None,0.38916793,4.925921,-3.8209178,[object Object],[object Object],[object Object],30.1,99.66,70.1,93.829,White
        ,293,110,297,117,317,168,290,133,181,68,168,75,395,144,173,57,166,176,304,172,311,104,193,80,322,146,391,112,310,146,156,195,164,159,189,189,355,65,332,49,306,37,278,30,250,25,222,22,193,21,193,69,291,145,243,248,215,248,298,88,271,245,350,217,180,40,244,174,179,200,237,141,299,241,259,141,175,189,320,122,187,209,189,200,288,176,171,210,191,58,291,195,293,170,188,179,164,113,167,94,185,189,180,92,308,116,375,86,248,103,167,194,177,80,188,80,191,91,184,153,388,175,187,170,163,54,184,79,155,176,372,199,177,227,178,178,156,73,162,213,186,116,228,111,288,156,187,247,224,165,306,183,326,231,253,159,255,121,189,101,155,94,182,190,297,145,0,0,0,0,0.008,0.209,99.782,Male,59,[object Object],[object Object],None,3.7118294,2.4170852,1.5328456,[object Object],[object Object],[object Object],30.1,94.808,70.1,92.058,White
        ,291,89,297,96,323,148,287,109,170,50,149,52,400,125,154,36,141,163,308,154,312,84,181,63,327,123,395,91,311,123,124,185,141,141,177,182,359,42,334,25,305,15,275,10,245,7,215,6,186,7,181,51,290,122,239,274,206,274,297,71,273,272,362,227,162,20,242,162,161,195,233,117,307,265,259,122,158,180,322,100,170,208,174,196,291,160,140,206,179,41,298,184,297,152,176,169,141,87,146,70,170,182,167,74,307,96,380,63,247,84,139,185,166,62,175,62,178,73,174,140,395,164,174,157,145,31,172,62,127,161,382,198,144,226,163,166,136,49,128,208,177,100,224,92,287,135,173,270,221,151,313,168,337,250,252,143,254,102,175,83,134,69,166,181,299,122,0,0.024,0,0,0.001,0.003,99.971,Male,46,[object Object],[object Object],Normal,11.878175,0.9448875,-5.5267744,[object Object],[object Object],[object Object],30.1,53.675,70.1,75.4,White
        ,288,112,293,118,320,165,286,132,195,84,180,89,382,146,182,76,183,184,307,171,308,106,202,93,323,142,378,118,311,143,172,200,181,168,206,195,349,75,329,60,305,50,280,45,255,43,230,42,204,43,201,84,288,143,255,262,229,263,293,95,281,260,351,225,184,63,255,170,198,205,256,140,307,254,269,141,196,194,318,121,203,214,205,205,289,176,185,215,199,76,296,196,294,169,205,185,178,116,180,102,202,195,194,102,305,117,365,94,254,113,183,200,192,93,198,92,201,101,201,157,378,177,203,177,174,74,197,92,173,183,367,203,188,229,197,185,170,88,176,217,201,128,239,120,287,154,203,262,240,164,310,182,331,242,263,157,263,125,199,109,171,103,200,195,295,143,0,0.001,0,0,0,0,99.999,Male,50,[object Object],[object Object],Normal,6.595675,2.7894104,0.73071116,[object Object],[object Object],[object Object],30.1,97.125,70.1,88.855,White
        ,286,86,291,92,317,133,284,102,181,56,162,59,391,116,164,46,164,158,305,138,305,81,193,66,319,112,383,86,308,112,152,175,163,142,191,172,344,49,321,36,295,28,268,24,241,22,215,22,189,23,191,56,286,112,249,245,221,247,292,72,278,241,353,200,167,33,246,144,179,183,233,108,306,233,256,112,176,172,315,93,187,192,190,183,289,143,166,190,188,48,296,162,293,137,190,163,162,88,163,73,185,172,181,77,303,90,366,65,247,86,164,174,178,66,187,66,191,76,189,131,387,149,188,154,155,44,185,67,153,157,372,177,170,205,179,161,151,59,157,192,190,99,229,91,285,123,192,246,227,137,308,149,332,219,252,129,252,98,189,84,153,74,183,173,293,112,0.015,20.443,0.031,0.015,0.124,0.015,79.356,Male,55,[object Object],[object Object],None,1.7330401,1.901552,-3.8730502,[object Object],[object Object],[object Object],30.1,38.092,70.1,93.835,White
        ,309,115,316,121,348,175,309,138,192,79,179,86,405,151,184,65,180,195,331,180,331,105,201,91,353,149,400,118,336,150,165,218,180,172,199,213,362,72,338,55,311,42,283,34,253,29,224,27,194,27,201,79,312,150,254,272,225,274,311,92,283,267,362,230,190,45,268,192,188,225,259,152,312,259,284,150,185,212,346,123,195,238,198,226,312,185,181,240,199,67,316,206,318,178,198,201,177,128,179,107,194,213,191,103,328,119,383,93,267,107,178,218,189,92,197,90,200,102,198,171,399,184,197,190,173,62,194,89,168,193,383,209,185,261,189,200,166,84,170,242,198,128,245,117,310,163,195,273,245,182,335,193,338,246,278,172,277,127,199,112,167,107,191,214,320,150,32.2,0.025,0.323,0.192,0.025,0.025,67.208,Male,50,[object Object],[object Object],Normal,3.6761692,7.1425266,0.91157067,[object Object],[object Object],[object Object],30.1,93.066,70.1,90.729,Asian
        ,302,105,309,112,331,166,299,128,181,71,156,72,397,132,160,54,157,187,314,171,319,98,195,84,334,142,391,100,317,142,144,208,155,167,198,194,353,54,328,38,302,27,273,21,244,17,215,15,186,16,194,71,302,142,249,254,221,257,305,82,278,249,356,211,165,37,259,183,182,207,255,141,306,241,277,141,177,194,330,117,193,217,196,207,302,178,162,224,190,60,306,201,310,171,196,181,153,112,155,92,190,194,180,98,313,112,374,74,259,99,158,206,177,84,188,84,194,97,192,163,392,165,192,169,148,51,185,86,144,186,377,190,169,240,181,180,142,71,152,228,191,120,237,109,299,155,192,258,238,173,320,185,333,228,270,163,270,118,191,109,142,92,187,192,313,142,0.003,0.009,0.003,0.051,0.017,0.099,99.817,Male,33,[object Object],[object Object],None,0.37138045,6.3763213,-1.1715143,[object Object],[object Object],[object Object],30.1,88.708,70.1,0.006,Black
        ,312,114,315,120,338,172,311,135,191,75,174,83,399,150,174,66,176,183,326,176,330,108,204,85,344,149,395,119,334,148,160,203,178,162,202,199,362,71,340,53,314,40,287,32,258,27,230,25,202,24,202,74,311,146,253,268,225,270,315,95,282,264,358,228,176,50,270,179,186,210,270,141,309,257,288,144,184,196,341,125,195,222,199,211,307,178,173,223,198,65,308,198,311,172,202,186,176,117,176,100,195,198,192,98,329,119,380,93,273,108,173,203,189,87,198,86,203,96,201,159,393,182,200,175,164,65,195,86,165,181,378,207,176,242,189,184,161,83,162,225,204,122,253,115,309,156,197,269,250,170,325,187,335,245,280,163,282,125,202,106,165,102,192,197,316,146,0.039,0.002,0.76,0.029,0.002,0.144,99.022,Female,53,[object Object],[object Object],None,9.778654,5.8083315,-6.4368124,[object Object],[object Object],[object Object],30.1,93.752,70.1,79.385,White
        ,290,116,294,122,325,178,290,140,188,86,172,90,392,150,173,76,174,193,312,184,310,107,197,96,329,152,386,119,318,152,162,209,172,177,199,203,351,72,329,55,304,43,277,37,249,34,221,32,193,33,195,86,292,152,252,265,225,266,292,92,280,262,353,227,174,62,255,186,190,214,248,155,307,255,268,152,188,203,324,126,196,223,198,214,291,188,176,224,192,77,294,210,295,182,198,193,172,120,173,105,195,203,188,106,311,119,370,93,252,115,174,208,186,96,192,96,195,105,195,171,386,182,196,185,164,74,191,96,164,192,372,207,178,238,189,193,161,90,166,226,193,135,234,125,291,164,197,266,236,179,312,197,331,243,263,170,262,132,193,114,163,106,193,203,298,152,51.661,0.002,0.1,0.002,0.002,0.092,48.142,Male,56,[object Object],[object Object],Normal,-3.570559,0.34535402,0.8793711,[object Object],[object Object],[object Object],30.1,99.173,70.1,92.792,White
        ,308,96,317,105,340,158,302,117,191,60,168,61,407,137,172,40,164,184,321,163,329,93,205,75,343,133,400,105,322,133,147,208,162,161,202,200,362,61,340,45,314,33,287,25,259,21,231,20,203,20,204,61,306,131,262,295,231,298,316,78,294,288,370,233,177,21,264,174,188,214,259,130,323,277,281,133,185,199,339,110,196,228,200,214,309,171,165,229,200,49,318,196,318,163,200,185,167,105,168,83,195,200,190,90,320,106,383,81,266,94,163,207,187,75,198,75,203,89,198,153,402,173,198,172,160,37,195,77,149,183,388,205,169,250,188,184,154,59,152,232,200,112,245,103,302,146,200,299,243,163,331,178,349,258,274,155,275,112,200,101,155,83,193,199,319,132,0,0.061,0,0,0,0,99.938,Male,47,[object Object],[object Object],None,10.069384,3.955477,-2.148044,[object Object],[object Object],[object Object],30.1,73.561,70.1,80.042,White
        ,283,118,287,124,295,165,277,132,189,78,176,75,364,154,179,61,160,169,284,169,296,118,202,91,299,147,361,128,287,145,144,189,161,149,185,189,333,92,313,80,291,71,269,65,247,60,225,56,202,55,202,80,277,143,229,277,202,275,291,105,257,276,330,239,185,49,244,170,171,199,240,126,285,271,260,136,169,186,299,131,178,212,182,201,275,173,158,210,199,72,279,193,281,168,185,177,171,106,174,90,179,188,186,100,289,125,349,108,252,108,157,190,184,88,195,90,199,101,188,150,359,186,185,166,171,58,192,92,148,167,347,214,162,229,174,174,166,73,148,211,193,117,233,112,274,153,174,271,226,160,288,180,310,259,253,153,257,121,195,110,165,89,176,188,285,144,0.269,90.872,0.003,0.003,0.003,4.601,4.248,Male,46,[object Object],[object Object],None,19.511248,-2.3037271,-12.658836,[object Object],[object Object],[object Object],30.1,19.697,70.1,22.684,White
